timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1786687921,2026-08-14 06:12:01,2026-08-14 02:12:01,Isluga,VIIRS375,0.09,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/06-12-01_Isluga_VIIRS375_Latest.png,2026-08-14 12:36:01,2026-08-14 18:15:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786686840,2026-08-14 05:54:00,2026-08-14 01:54:00,Isluga,VIIRS375,0.15,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-54-00_Isluga_VIIRS375_VRP.png,2026-08-14 15:01:15,2026-08-14 15:01:15,NO,OCR,alta,False,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)"
1786684682,2026-08-14 05:18:02,2026-08-14 01:18:02,Isluga,VIIRS,0.12,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-18-02_Isluga_VIIRS750_Latest.png,2026-08-14 09:21:01,2026-08-14 12:16:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786684682,2026-08-14 05:18:02,2026-08-14 01:18:02,Isluga,VIIRS375,0.25,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-18-02_Isluga_VIIRS375_Latest.png,2026-08-14 09:21:01,2026-08-14 12:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/06-06-01_Isluga_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Isluga,VIIRS375,0.17,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-09/05-48-00_Isluga_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Isluga,VIIRS375,0.07,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/06-06-00_Isluga_VIIRS375_VRP.png,2026-08-08 05:50:13,2026-08-08 05:50:13,NO,OCR,alta,False,"Grupo píxeles rojos Y=291 (área=29 px², dist≈0.54 km, geometría medida)"
1786167002,2026-08-08 05:30:02,2026-08-08 01:30:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/05-30-02_Isluga_VIIRS375_Latest.png,2026-08-08 04:20:59,2026-08-08 05:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS,0.31,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS750_Latest.png,2026-08-07 08:36:10,2026-08-07 10:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786081682,2026-08-07 05:48:02,2026-08-07 01:48:02,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-48-02_Isluga_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 11:31:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
