timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-21/05-42-01_Lastarria_VIIRS375_Latest.png,2026-08-21 04:35:58,2026-08-21 06:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1787289840,2026-08-21 05:24:00,2026-08-21 01:24:00,Lastarria,VIIRS375,0.15,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-21/05-24-00_Lastarria_VIIRS375_VRP.png,2026-08-21 04:54:05,2026-08-21 04:54:05,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)"
1786255921,2026-08-09 06:12:01,2026-08-09 02:12:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/06-12-01_Lastarria_VIIRS375_Latest.png,2026-08-09 05:05:59,2026-08-09 17:15:58,NO,ambos,alta,False,Validado por MIROVA latest.php
1786254480,2026-08-09 05:48:00,2026-08-09 01:48:00,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/05-48-00_Lastarria_VIIRS375_Latest.png,2026-08-09 04:36:01,2026-08-09 05:01:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786084200,2026-08-07 06:30:00,2026-08-07 02:30:00,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/06-30-00_Lastarria_VIIRS375_Latest.png,2026-08-07 12:51:06,2026-08-07 17:46:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/05-54-02_Lastarria_VIIRS375_Latest.png,2026-08-07 08:36:10,2026-08-07 12:46:17,NO,ambos,alta,False,Validado por MIROVA latest.php
1785908521,2026-08-05 05:42:01,2026-08-05 01:42:01,Lastarria,VIIRS375,0.08,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-05/05-42-01_Lastarria_VIIRS375_Latest.png,2026-08-05 04:21:02,2026-08-05 05:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/06-00-01_Lastarria_VIIRS375_Latest.png,2026-08-04 06:51:01,2026-08-04 17:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lastarria,VIIRS375,0.2,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/05-06-02_Lastarria_VIIRS375_VRP.png,2026-08-04 07:01:28,2026-08-04 07:01:28,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)"
1785738241,2026-08-03 06:24:01,2026-08-03 02:24:01,Lastarria,VIIRS375,0.03,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-03/06-24-01_Lastarria_VIIRS375_Latest.png,2026-08-03 06:05:56,2026-08-03 16:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
