timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1774074600,2026-03-21 06:30:00,2026-03-21 03:30:00,Tupungatito,VIIRS375,0.26,5.05,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-21/06-30-00_Tupungatito_VIIRS375_Latest.png,2026-03-21 07:20:44,2026-03-21 11:25:43,NO
1774074600,2026-03-21 06:30:00,2026-03-21 03:30:00,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-21/06-30-00_Lastarria_VIIRS375_Latest.png,2026-03-21 07:20:44,2026-03-21 11:25:43,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/05-06-01_Lascar_VIIRS375_Latest.png,2026-03-21 04:50:43,2026-03-21 07:15:47,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Lascar,VIIRS,1.45,2.25,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/05-06-01_Lascar_VIIRS750_Latest.png,2026-03-21 04:35:47,2026-03-21 06:45:46,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS375,0.63,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS375_Latest.png,2026-03-21 04:50:43,2026-03-21 07:15:47,NO
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-21/05-06-01_Isluga_VIIRS750_Latest.png,2026-03-21 04:35:47,2026-03-21 06:45:46,NO
1774056900,2026-03-21 01:35:00,2026-03-20 22:35:00,Lascar,MODIS,2.64,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-21/01-35-00_Lascar_MODIS_Latest.png,2026-03-20 23:50:46,2026-03-21 10:45:42,NO
1773992400,2026-03-20 07:40:00,2026-03-20 04:40:00,Lascar,MODIS,3.82,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/07-40-00_Lascar_MODIS_Latest.png,2026-03-20 07:05:48,2026-03-20 12:00:54,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.1,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-20/05-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Lascar,VIIRS375,3.19,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/05-30-01_Lascar_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 16:15:48,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Tupungatito,VIIRS375,0.25,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-20/05-30-01_Tupungatito_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Lascar,VIIRS,3.28,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-20/05-30-01_Lascar_VIIRS750_Latest.png,2026-03-20 05:35:45,2026-03-20 17:15:49,NO
1773984241,2026-03-20 05:24:01,2026-03-20 02:24:01,Isluga,VIIRS375,0.46,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-20/05-24-01_Isluga_VIIRS375_Latest.png,2026-03-20 05:35:45,2026-03-20 07:45:46,NO
1773943921,2026-03-19 18:12:01,2026-03-19 15:12:01,Lascar,VIIRS375,1.26,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/18-12-01_Lascar_VIIRS375_Latest.png,2026-03-19 19:20:55,2026-03-20 05:30:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Lascar,VIIRS375,2.76,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/05-48-01_Lascar_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Lascar,VIIRS,2.96,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/05-48-01_Lascar_VIIRS750_Latest.png,2026-03-19 05:35:51,2026-03-19 17:45:47,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Tupungatito,VIIRS375,0.1,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-19/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Isluga,VIIRS375,0.35,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-19/05-48-01_Isluga_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,PlanchonPeteroa,VIIRS375,0.27,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-19/05-48-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-19 06:05:43,2026-03-19 18:40:46,NO
1773885300,2026-03-19 01:55:00,2026-03-18 22:55:00,Lascar,MODIS,2.01,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-19/01-55-00_Lascar_MODIS_Latest.png,2026-03-19 00:20:52,2026-03-19 07:00:47,NO
1773857160,2026-03-18 18:06:00,2026-03-18 15:06:00,Puyehue-Cordon Caulle,VIIRS375,0.52,12.11,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-03-18/18-06-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-03-18 18:50:44,2026-03-18 19:30:46,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,PlanchonPeteroa,VIIRS375,0.09,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/06-06-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:50:44,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS375,1.77,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:45:46,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS,2.16,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS750_Latest.png,2026-03-18 06:35:44,2026-03-18 18:00:50,NO
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Tupungatito,VIIRS375,0.21,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-18/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-03-18 07:05:47,2026-03-18 18:45:46,NO
