timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1787294162,2026-08-21 06:36:02,2026-08-21 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.83,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-21/06-36-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-21 06:06:00,2026-08-21 17:46:00,NO
1787293802,2026-08-21 06:30:02,2026-08-21 02:30:02,Tupungatito,VIIRS375,0.04,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-21/06-30-02_Tupungatito_VIIRS375_Latest.png,2026-08-21 06:06:00,2026-08-21 17:46:00,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Tupungatito,VIIRS,0.19,5.03,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-21/05-48-01_Tupungatito_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Tupungatito,VIIRS375,0.19,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-21/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Villarrica,VIIRS,0.9,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-21/05-48-01_Villarrica_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Puyehue-Cordon Caulle,VIIRS,0.78,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-21/05-48-01_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Villarrica,VIIRS375,1.82,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-08-21/05-48-01_Villarrica_VIIRS375_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787291281,2026-08-21 05:48:01,2026-08-21 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.42,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-21/05-48-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-21/05-42-01_Lastarria_VIIRS375_Latest.png,2026-08-21 04:35:58,2026-08-21 06:01:03,NO
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Isluga,VIIRS,0.28,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-21/05-42-01_Isluga_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Isluga,VIIRS375,0.22,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-21/05-42-01_Isluga_VIIRS375_Latest.png,2026-08-21 04:35:58,2026-08-21 06:01:03,NO
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Lascar,VIIRS375,0.24,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-21/05-42-01_Lascar_VIIRS375_Latest.png,2026-08-21 04:35:58,2026-08-21 06:01:03,NO
1787290921,2026-08-21 05:42:01,2026-08-21 01:42:01,Lascar,VIIRS,0.32,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-21/05-42-01_Lascar_VIIRS750_Latest.png,2026-08-21 04:51:02,2026-08-21 06:01:03,NO
1787288042,2026-08-21 04:54:02,2026-08-21 00:54:02,Tupungatito,VIIRS375,0.06,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-21/04-54-02_Tupungatito_VIIRS375_Latest.png,2026-08-21 03:36:02,2026-08-21 04:46:14,NO
1787275200,2026-08-21 01:20:00,2026-08-20 21:20:00,Lascar,MODIS,0.4,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-21/01-20-00_Lascar_MODIS_Latest.png,2026-08-20 23:50:56,2026-08-21 06:01:03,NO
1787205961,2026-08-20 06:06:01,2026-08-20 02:06:01,Tupungatito,VIIRS375,0.04,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-20/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-08-20 05:20:57,2026-08-20 18:01:08,NO
1787205961,2026-08-20 06:06:01,2026-08-20 02:06:01,Nevados de Chillan,VIIRS375,0.09,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-08-20/06-06-01_Nevados_de_Chillan_VIIRS375_Latest.png,2026-08-20 05:20:57,2026-08-20 18:01:08,NO
1787205601,2026-08-20 06:00:01,2026-08-20 02:00:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-20/06-00-01_Isluga_VIIRS375_Latest.png,2026-08-20 05:20:57,2026-08-20 18:01:08,NO
1787205601,2026-08-20 06:00:01,2026-08-20 02:00:01,Lascar,VIIRS375,0.14,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-08-20/06-00-01_Lascar_VIIRS375_Latest.png,2026-08-20 05:20:57,2026-08-20 15:46:06,NO
1787202722,2026-08-20 05:12:02,2026-08-20 01:12:02,Tupungatito,VIIRS375,0.12,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-20/05-12-02_Tupungatito_VIIRS375_Latest.png,2026-08-20 04:21:18,2026-08-20 05:16:02,NO
1787202722,2026-08-20 05:12:02,2026-08-20 01:12:02,Nevados de Chillan,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-08-20/05-12-02_Nevados_de_Chillan_VIIRS375_Latest.png,2026-08-20 04:21:18,2026-08-20 05:16:02,NO
1787202362,2026-08-20 05:06:02,2026-08-20 01:06:02,Isluga,VIIRS375,0.33,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-08-20/05-06-02_Isluga_VIIRS375_Latest.png,2026-08-20 04:21:18,2026-08-20 05:16:02,NO
1787120641,2026-08-19 06:24:01,2026-08-19 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.66,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-19/06-24-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-19 05:20:56,2026-08-19 18:16:04,NO
1787119560,2026-08-19 06:06:00,2026-08-19 02:06:00,Puyehue-Cordon Caulle,VIIRS,0.47,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-19/06-06-00_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-08-19 04:50:52,2026-08-19 05:16:03,NO
1787119560,2026-08-19 06:06:00,2026-08-19 02:06:00,Villarrica,VIIRS,0.67,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-08-19/06-06-00_Villarrica_VIIRS750_Latest.png,2026-08-19 04:50:52,2026-08-19 05:16:03,NO
1787117402,2026-08-19 05:30:02,2026-08-19 01:30:02,Puyehue-Cordon Caulle,VIIRS375,0.53,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-19/05-30-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-08-19 04:20:58,2026-08-19 05:16:03,NO
